Data;Último;Var%
14.06.2019;98040;-0.74%
13.06.2019;98774;0.46%
12.06.2019;98321;-0.65%
11.06.2019;98960;1.53%
10.06.2019;97467;-0.36%
07.06.2019;97821;0.63%
06.06.2019;97205;1.26%
05.06.2019;95999;-1.42%
04.06.2019;97380;0.37%
03.06.2019;97020;-0.01%
31.05.2019;97030;-0.44%
30.05.2019;97457;0.92%
29.05.2019;96567;0.18%
28.05.2019;96393;1.61%
27.05.2019;94864;1.32%
24.05.2019;93628;-0.30%
23.05.2019;93910;-0.48%
22.05.2019;94361;-0.13%
21.05.2019;94485;2.76%
20.05.2019;91946;2.17%
17.05.2019;89993;-0.04%
16.05.2019;90024;-1.75%
15.05.2019;91623;-0.51%
14.05.2019;92092;0.40%
13.05.2019;91727;-2.69%
10.05.2019;94258;-0.58%
09.05.2019;94808;-0.83%
08.05.2019;95597;1.28%
07.05.2019;94389;-0.65%
06.05.2019;95009;-1.04%
03.05.2019;96008;0.50%
02.05.2019;95528;-0.86%
30.04.2019;96353;0.17%
29.04.2019;96188;-0.05%
26.04.2019;96236;-0.33%
25.04.2019;96552;1.59%
24.04.2019;95045;-0.92%
23.04.2019;95923;1.41%
22.04.2019;94588;0.01%
18.04.2019;94578;1.39%
17.04.2019;93285;-1.11%
16.04.2019;94333;1.34%
15.04.2019;93083;0.22%
12.04.2019;92875;-1.98%
11.04.2019;94755;-1.25%
10.04.2019;95953;-0.35%
09.04.2019;96292;-1.11%
08.04.2019;97369;0.27%
05.04.2019;97108;0.83%
04.04.2019;96313;1.93%
03.04.2019;94491;-0.94%
02.04.2019;95387;-0.70%
01.04.2019;96054;0.67%
29.03.2019;95415;1.09%
28.03.2019;94389;2.70%
27.03.2019;91903;-3.57%
26.03.2019;95307;1.76%
25.03.2019;93662;-0.08%
22.03.2019;93735;-3.10%
21.03.2019;96729;-1.34%
20.03.2019;98041;-1.55%
19.03.2019;99588;-0.41%
18.03.2019;99994;0.86%
15.03.2019;99137;0.54%
14.03.2019;98605;-0.30%
13.03.2019;98904;1.10%
12.03.2019;97828;-0.20%
11.03.2019;98027;2.79%
08.03.2019;95365;1.09%
07.03.2019;94340;0.13%
06.03.2019;94217;-0.41%
01.03.2019;94604;-1.03%
28.02.2019;95584;-1.77%
27.02.2019;97307;-0.30%
26.02.2019;97603;0.37%
25.02.2019;97240;-0.66%
22.02.2019;97886;0.98%
21.02.2019;96932;0.40%
20.02.2019;96545;-1.14%
19.02.2019;97659;1.19%
18.02.2019;96510;-1.04%
15.02.2019;97526;-0.50%
14.02.2019;98015;2.27%
13.02.2019;95842;-0.34%
12.02.2019;96168;1.86%
11.02.2019;94413;-0.98%
08.02.2019;95343;0.99%
07.02.2019;94406;-0.24%
06.02.2019;94636;-3.74%
05.02.2019;98311;-0.28%
04.02.2019;98589;0.74%
01.02.2019;97861;0.48%
31.01.2019;97394;0.41%
30.01.2019;96996;1.42%
29.01.2019;95639;0.20%
28.01.2019;95444;-2.29%
24.01.2019;97677;1.16%
23.01.2019;96558;1.53%
22.01.2019;95103;-0.94%
21.01.2019;96010;-0.09%
18.01.2019;96097;0.78%
17.01.2019;95351;1.01%
16.01.2019;94393;0.36%
15.01.2019;94056;-0.44%
14.01.2019;94474;0.87%
11.01.2019;93658;-0.16%
10.01.2019;93806;0.21%
09.01.2019;93613;1.72%
08.01.2019;92032;0.36%
07.01.2019;91699;-0.15%
04.01.2019;91841;0.30%
03.01.2019;91564;0.61%
02.01.2019;91012;3.56%
28.12.2018;87887;2.84%
27.12.2018;85460;0.38%
26.12.2018;85136;-0.65%
21.12.2018;85697;0.50%
20.12.2018;85269;-0.47%
19.12.2018;85674;-1.08%
18.12.2018;86610;0.24%
17.12.2018;86400;-1.20%
14.12.2018;87450;-0.44%
13.12.2018;87838;0.99%
12.12.2018;86977;0.65%
11.12.2018;86420;0.59%
10.12.2018;85915;-2.50%
07.12.2018;88115;-0.82%
06.12.2018;88846;-0.22%
05.12.2018;89040;0.47%
04.12.2018;88624;-1.33%
03.12.2018;89820;0.35%
30.11.2018;89504;-0.23%
29.11.2018;89710;0.51%
28.11.2018;89251;1.55%
27.11.2018;87891;2.74%
26.11.2018;85547;-0.79%
23.11.2018;86230;-1.43%
22.11.2018;87477;0.24%
21.11.2018;87269;-0.72%
19.11.2018;87901;-0.69%
16.11.2018;88515;2.96%
14.11.2018;85973;1.25%
13.11.2018;84914;-0.71%
12.11.2018;85525;-0.14%
09.11.2018;85641;0.02%
08.11.2018;85620;-2.39%
07.11.2018;87714;-1.08%
06.11.2018;88669;-1.04%
05.11.2018;89598;1.33%
01.11.2018;88419;1.14%
31.10.2018;87424;0.62%
30.10.2018;86886;3.69%
29.10.2018;83797;-2.24%
26.10.2018;85720;1.95%
25.10.2018;84084;1.23%
24.10.2018;83064;-2.62%
23.10.2018;85300;-0.35%
22.10.2018;85597;1.63%
19.10.2018;84220;0.44%
18.10.2018;83847;-2.24%
17.10.2018;85764;0.05%
16.10.2018;85718;2.83%
15.10.2018;83360;0.53%
11.10.2018;82921;-0.91%
10.10.2018;83679;-2.80%
09.10.2018;86088;0.00%
08.10.2018;86084;4.57%
05.10.2018;82322;-0.76%
04.10.2018;82953;-0.38%
03.10.2018;83273;2.04%
02.10.2018;81612;3.80%
01.10.2018;78624;-0.91%
28.09.2018;79342;-0.82%
27.09.2018;80000;1.71%
26.09.2018;78656;0.03%
25.09.2018;78630;0.83%
24.09.2018;77984;-1.84%
21.09.2018;79444;1.70%
20.09.2018;78116;-0.07%
19.09.2018;78169;-0.19%
18.09.2018;78314;1.99%
17.09.2018;76789;1.80%
14.09.2018;75429;0.99%
13.09.2018;74687;-0.58%
12.09.2018;75125;0.63%
11.09.2018;74657;-2.33%
10.09.2018;76436;0.03%
06.09.2018;76416;1.76%
05.09.2018;75092;0.51%
04.09.2018;74712;-1.94%
03.09.2018;76193;-0.63%
31.08.2018;76678;0.36%
30.08.2018;76404;-2.53%
29.08.2018;78389;1.18%
28.08.2018;77473;-0.59%
27.08.2018;77930;2.19%
24.08.2018;76262;0.83%
23.08.2018;75634;-1.65%
22.08.2018;76902;2.29%
21.08.2018;75180;-1.50%
20.08.2018;76328;0.39%
17.08.2018;76029;-1.03%
16.08.2018;76819;-0.34%
15.08.2018;77078;-1.94%
14.08.2018;78602;1.43%
13.08.2018;77496;1.28%
10.08.2018;76514;-2.86%
09.08.2018;78768;-0.48%
08.08.2018;79152;-1.49%
07.08.2018;80347;-0.87%
06.08.2018;81051;-0.47%
03.08.2018;81435;2.26%
02.08.2018;79637;0.42%
01.08.2018;79302;0.10%
31.07.2018;79220;-1.31%
30.07.2018;80276;0.51%
27.07.2018;79866;0.58%
26.07.2018;79405;-1.01%
25.07.2018;80218;1.34%
24.07.2018;79155;1.49%
23.07.2018;77996;-0.73%
20.07.2018;78571;1.40%
19.07.2018;77487;0.16%
18.07.2018;77363;-0.98%
17.07.2018;78130;1.93%
16.07.2018;76653;0.08%
13.07.2018;76594;0.97%
12.07.2018;75856;1.96%
11.07.2018;74399;-0.62%
10.07.2018;74862;-0.20%
06.07.2018;75010;0.61%
05.07.2018;74553;-0.25%
04.07.2018;74743;1.46%
03.07.2018;73668;1.14%
02.07.2018;72840;0.11%
29.06.2018;72763;1.39%
28.06.2018;71767;1.64%
27.06.2018;70609;-1.11%
26.06.2018;71405;0.64%
25.06.2018;70953;0.44%
22.06.2018;70641;0.81%
21.06.2018;70075;-2.84%
20.06.2018;72123;1.02%
19.06.2018;71394;2.26%
18.06.2018;69815;-1.33%
15.06.2018;70758;-0.93%
14.06.2018;71421;-0.97%
13.06.2018;72122;-0.87%
12.06.2018;72754;0.62%
11.06.2018;72308;-0.87%
08.06.2018;72942;-1.23%
07.06.2018;73851;-2.98%
06.06.2018;76117;-0.68%
05.06.2018;76642;-2.49%
04.06.2018;78596;1.76%
01.06.2018;77240;0.63%
30.05.2018;76754;0.90%
29.05.2018;76072;0.95%
28.05.2018;75356;-4.49%
25.05.2018;78898;-1.53%
24.05.2018;80122;-0.92%
23.05.2018;80867;-2.26%
22.05.2018;82739;1.13%
21.05.2018;81815;-1.52%
18.05.2018;83082;-0.65%
17.05.2018;83622;-3.37%
16.05.2018;86537;1.65%
15.05.2018;85130;-0.12%
14.05.2018;85232;0.01%
11.05.2018;85220;-0.75%
10.05.2018;85861;1.89%
09.05.2018;84265;1.58%
08.05.2018;82956;0.29%
07.05.2018;82714;-0.49%
04.05.2018;83118;-0.20%
03.05.2018;83288;-1.49%
02.05.2018;84547;-1.82%
30.04.2018;86116;-0.38%
27.04.2018;86445;0.07%
26.04.2018;86383;1.57%
25.04.2018;85044;-0.50%
24.04.2018;85469;-0.16%
23.04.2018;85603;0.06%
20.04.2018;85550;-0.32%
19.04.2018;85824;0.06%
18.04.2018;85776;2.01%
17.04.2018;84086;1.48%
16.04.2018;82862;-1.75%
13.04.2018;84334;-1.30%
12.04.2018;85444;0.23%
11.04.2018;85246;0.87%
10.04.2018;84510;1.44%
09.04.2018;83307;-1.78%
06.04.2018;84820;-0.46%
05.04.2018;85210;1.01%
04.04.2018;84360;-0.31%
03.04.2018;84623;-0.05%
02.04.2018;84666;-0.82%
29.03.2018;85366;1.78%
28.03.2018;83874;0.08%
27.03.2018;83808;-1.50%
26.03.2018;85088;0.84%
23.03.2018;84377;-0.46%
22.03.2018;84768;-0.25%
21.03.2018;84977;0.97%
20.03.2018;84164;0.30%
19.03.2018;83913;-1.15%
16.03.2018;84886;-0.05%
15.03.2018;84928;-1.30%
14.03.2018;86051;-0.39%
13.03.2018;86384;-0.59%
12.03.2018;86900;0.61%
09.03.2018;86371;1.63%
08.03.2018;84985;-0.58%
07.03.2018;85484;-0.20%
06.03.2018;85653;-0.43%
05.03.2018;86023;0.30%
02.03.2018;85761;0.45%
01.03.2018;85378;0.03%
28.02.2018;85354;-1.82%
27.02.2018;86935;-0.82%
26.02.2018;87653;0.41%
23.02.2018;87293;0.70%
22.02.2018;86686;0.74%
21.02.2018;86052;0.29%
20.02.2018;85804;1.19%
19.02.2018;84793;0.32%
16.02.2018;84525;0.28%
15.02.2018;84291;0.90%
14.02.2018;83543;3.27%
09.02.2018;80899;-0.78%
08.02.2018;81533;-1.49%
07.02.2018;82767;-1.34%
06.02.2018;83894;2.48%
05.02.2018;81861;-2.59%
02.02.2018;84041;-1.70%
01.02.2018;85495;0.69%
31.01.2018;84913;0.51%
30.01.2018;84482;-0.25%
29.01.2018;84698;-0.97%
26.01.2018;85531;2.21%
24.01.2018;83680;3.72%
23.01.2018;80678;-1.22%
22.01.2018;81675;0.56%
19.01.2018;81220;0.32%
18.01.2018;80963;-0.28%
17.01.2018;81189;1.70%
16.01.2018;79832;0.10%
15.01.2018;79752;0.51%
12.01.2018;79349;-0.02%
11.01.2018;79365;1.49%
10.01.2018;78201;-0.84%
09.01.2018;78864;-0.65%
08.01.2018;79379;0.39%
05.01.2018;79071;0.54%
04.01.2018;78647;0.84%
03.01.2018;77995;0.13%
02.01.2018;77891;1.95%
28.12.2017;76402;0.43%
27.12.2017;76073;0.48%
26.12.2017;75708;0.69%
22.12.2017;75187;0.07%
21.12.2017;75133;2.41%
20.12.2017;73367;0.94%
19.12.2017;72680;-0.60%
18.12.2017;73115;0.70%
15.12.2017;72608;0.25%
14.12.2017;72429;-0.67%
13.12.2017;72914;-1.22%
12.12.2017;73814;1.39%
11.12.2017;72800;0.09%
08.12.2017;72732;0.34%
07.12.2017;72487;-1.07%
06.12.2017;73268;1.00%
05.12.2017;72546;-0.74%
04.12.2017;73090;1.14%
01.12.2017;72264;0.41%
30.11.2017;71971;-1.00%
29.11.2017;72700;-1.94%
28.11.2017;74140;0.11%
27.11.2017;74059;-0.13%
24.11.2017;74157;-0.44%
23.11.2017;74487;-0.04%
22.11.2017;74519;-0.10%
21.11.2017;74595;1.58%
17.11.2017;73437;1.28%
16.11.2017;72512;2.38%
14.11.2017;70827;-2.27%
13.11.2017;72475;0.43%
10.11.2017;72166;-1.05%
09.11.2017;72931;-1.93%
08.11.2017;74363;2.69%
07.11.2017;72415;-2.55%
06.11.2017;74311;0.53%
03.11.2017;73915;0.12%
01.11.2017;73824;-0.65%
31.10.2017;74308;-0.66%
30.10.2017;74800;-1.55%
27.10.2017;75976;0.10%
26.10.2017;75896;-1.01%
25.10.2017;76671;0.42%
24.10.2017;76350;1.24%
23.10.2017;75413;-1.28%
20.10.2017;76391;0.14%
19.10.2017;76283;-0.40%
18.10.2017;76591;0.51%
17.10.2017;76201;-0.90%
16.10.2017;76892;-0.13%
13.10.2017;76990;0.43%
11.10.2017;76660;-0.31%
10.10.2017;76897;1.55%
09.10.2017;75727;-0.43%
06.10.2017;76055;-0.73%
05.10.2017;76618;0.03%
04.10.2017;76591;-0.22%
03.10.2017;76763;3.23%
02.10.2017;74360;0.09%
29.09.2017;74294;0.99%
28.09.2017;73567;-0.31%
27.09.2017;73797;-0.70%
26.09.2017;74319;-0.17%
25.09.2017;74443;-1.26%
22.09.2017;75390;-0.28%
21.09.2017;75604;-0.53%
20.09.2017;76004;0.04%
19.09.2017;75974;-0.02%
18.09.2017;75990;0.31%
15.09.2017;75757;1.47%
14.09.2017;74657;-0.18%
13.09.2017;74788;0.33%
12.09.2017;74539;0.30%
11.09.2017;74319;1.70%
08.09.2017;73079;-0.45%
06.09.2017;73412;1.75%
05.09.2017;72151;0.03%
04.09.2017;72129;0.29%
01.09.2017;71923;1.54%
31.08.2017;70835;-0.07%
30.08.2017;70886;-0.62%
29.08.2017;71330;0.44%
28.08.2017;71017;-0.08%
25.08.2017;71074;-0.08%
24.08.2017;71133;0.93%
23.08.2017;70478;0.67%
22.08.2017;70011;2.01%
21.08.2017;68635;-0.12%
18.08.2017;68715;1.09%
17.08.2017;67977;-0.90%
16.08.2017;68594;0.35%
15.08.2017;68355;0.10%
14.08.2017;68285;1.37%
11.08.2017;67359;0.55%
10.08.2017;66992;-1.00%
09.08.2017;67671;-0.34%
08.08.2017;67899;-0.06%
07.08.2017;67940;1.56%
04.08.2017;66898;0.18%
03.08.2017;66777;-0.53%
02.08.2017;67136;0.93%
01.08.2017;66516;0.90%
31.07.2017;65920;0.65%
28.07.2017;65497;0.34%
27.07.2017;65277;0.41%
26.07.2017;65011;-1.00%
25.07.2017;65668;0.87%
24.07.2017;65100;0.64%
21.07.2017;64684;-0.39%
20.07.2017;64938;-0.37%
19.07.2017;65180;-0.24%
18.07.2017;65338;0.19%
17.07.2017;65212;-0.34%
14.07.2017;65436;0.40%
13.07.2017;65178;0.53%
12.07.2017;64836;1.57%
11.07.2017;63832;1.28%
10.07.2017;63025;1.13%
07.07.2017;62322;-0.24%
06.07.2017;62470;-1.08%
05.07.2017;63154;-0.12%
04.07.2017;63232;-0.08%
03.07.2017;63280;0.60%
30.06.2017;62900;1.06%
29.06.2017;62239;0.36%
28.06.2017;62018;0.56%
27.06.2017;61675;-0.82%
26.06.2017;62188;1.80%
23.06.2017;61087;-0.30%
22.06.2017;61272;0.84%
21.06.2017;60762;-0.01%
20.06.2017;60766;-2.01%
19.06.2017;62014;0.63%
16.06.2017;61626;-0.48%
14.06.2017;61923;0.15%
13.06.2017;61829;0.21%
12.06.2017;61700;-0.82%
09.06.2017;62211;-0.87%
08.06.2017;62756;-0.66%
07.06.2017;63171;0.34%
06.06.2017;62955;0.81%
05.06.2017;62450;-0.10%
02.06.2017;62511;0.36%
01.06.2017;62289;-0.67%
31.05.2017;62711;-1.96%
30.05.2017;63962;0.32%
29.05.2017;63761;-0.51%
26.05.2017;64085;1.36%
25.05.2017;63227;-0.05%
24.05.2017;63257;0.95%
23.05.2017;62662;1.60%
22.05.2017;61673;-1.54%
19.05.2017;62639;1.69%
18.05.2017;61597;-8.80%
17.05.2017;67540;-1.67%
16.05.2017;68685;0.31%
15.05.2017;68474;0.37%
12.05.2017;68222;1.01%
11.05.2017;67538;0.28%
10.05.2017;67350;1.62%
09.05.2017;66278;1.15%
08.05.2017;65526;-0.28%
05.05.2017;65710;1.31%
04.05.2017;64863;-1.86%
03.05.2017;66094;-0.94%
02.05.2017;66722;2.02%
28.04.2017;65403;1.12%
27.04.2017;64677;-0.29%
26.04.2017;64862;-0.44%
25.04.2017;65148;1.18%
24.04.2017;64389;0.99%
20.04.2017;63761;0.56%
19.04.2017;63407;-1.17%
18.04.2017;64159;-0.27%
17.04.2017;64335;2.40%
13.04.2017;62826;-1.67%
12.04.2017;63892;-0.73%
11.04.2017;64360;-0.45%
10.04.2017;64650;0.09%
07.04.2017;64593;0.58%
06.04.2017;64223;-0.85%
05.04.2017;64775;-1.51%
04.04.2017;65769;0.85%
03.04.2017;65211;0.35%
31.03.2017;64984;-0.43%
30.03.2017;65266;-0.40%
29.03.2017;65528;1.37%
28.03.2017;64640;0.52%
27.03.2017;64308;0.71%
24.03.2017;63854;0.51%
23.03.2017;63531;0.01%
22.03.2017;63521;0.86%
21.03.2017;62980;-2.93%
20.03.2017;64884;1.05%
17.03.2017;64210;-2.39%
16.03.2017;65783;-0.68%
15.03.2017;66235;2.37%
14.03.2017;64699;-1.27%
13.03.2017;65534;1.33%
10.03.2017;64675;0.14%
09.03.2017;64585;-0.21%
08.03.2017;64718;-1.56%
07.03.2017;65742;-0.90%
06.03.2017;66341;-0.67%
03.03.2017;66786;1.41%
02.03.2017;65855;-1.69%
01.03.2017;66989;0.49%
24.02.2017;66662;-1.18%
23.02.2017;67461;-1.64%
22.02.2017;68590;-0.67%
21.02.2017;69052;0.76%
20.02.2017;68533;1.16%
17.02.2017;67748;-0.10%
16.02.2017;67814;-0.24%
15.02.2017;67976;1.89%
14.02.2017;66713;-0.38%
13.02.2017;66968;1.28%
10.02.2017;66125;1.79%
09.02.2017;64965;0.20%
08.02.2017;64835;0.99%
07.02.2017;64199;0.32%
06.02.2017;63993;-1.48%
03.02.2017;64954;0.58%
02.02.2017;64578;-0.40%
01.02.2017;64836;0.26%
31.01.2017;64671;0.57%
30.01.2017;64302;-2.62%
27.01.2017;66034;-0.24%
26.01.2017;66191;0.53%
24.01.2017;65840;0.14%
23.01.2017;65749;1.90%
20.01.2017;64521;0.89%
19.01.2017;63951;-0.31%
18.01.2017;64150;-0.32%
17.01.2017;64354;0.82%
16.01.2017;63831;0.28%
13.01.2017;63652;-0.47%
12.01.2017;63954;2.41%
11.01.2017;62446;0.51%
10.01.2017;62132;0.70%
09.01.2017;61700;0.06%
06.01.2017;61665;-0.65%
05.01.2017;62071;0.78%
04.01.2017;61589;-0.36%
03.01.2017;61814;3.73%
02.01.2017;59589;-1.06%
29.12.2016;60227;0.75%
28.12.2016;59782;1.85%
27.12.2016;58697;0.13%
26.12.2016;58620;1.18%
23.12.2016;57937;1.19%
22.12.2016;57255;-0.68%
21.12.2016;57647;0.11%
20.12.2016;57583;0.83%
19.12.2016;57111;-2.19%
16.12.2016;58389;-0.01%
15.12.2016;58396;0.32%
14.12.2016;58212;-1.80%
13.12.2016;59281;0.17%
12.12.2016;59179;-2.19%
09.12.2016;60501;-0.29%
08.12.2016;60677;-1.20%
07.12.2016;61414;0.53%
06.12.2016;61088;2.10%
05.12.2016;59832;-0.80%
02.12.2016;60316;1.36%
01.12.2016;59507;-3.88%
30.11.2016;61906;1.51%
29.11.2016;60987;-2.97%
28.11.2016;62856;2.11%
25.11.2016;61559;0.27%
24.11.2016;61396;-0.95%
23.11.2016;61986;0.05%
22.11.2016;61954;1.45%
21.11.2016;61070;1.85%
18.11.2016;59962;0.32%
17.11.2016;59770;-1.63%
16.11.2016;60759;1.85%
14.11.2016;59657;0.80%
11.11.2016;59184;-3.30%
10.11.2016;61201;-3.25%
09.11.2016;63258;-1.40%
08.11.2016;64158;0.17%
07.11.2016;64052;3.98%
04.11.2016;61598;-0.25%
03.11.2016;61750;-2.49%
01.11.2016;63326;-2.46%
31.10.2016;64925;0.96%
28.10.2016;64308;0.09%
27.10.2016;64250;0.66%
26.10.2016;63826;-0.06%
25.10.2016;63866;-0.30%
24.10.2016;64060;-0.08%
21.10.2016;64108;0.42%
20.10.2016;63838;0.52%
19.10.2016;63506;-0.43%
18.10.2016;63782;1.73%
17.10.2016;62696;1.50%
14.10.2016;61767;1.06%
13.10.2016;61119;0.16%
11.10.2016;61022;-1.05%
10.10.2016;61668;0.92%
07.10.2016;61109;0.77%
06.10.2016;60644;0.65%
05.10.2016;60254;1.54%
04.10.2016;59339;-0.21%
03.10.2016;59461;1.87%
30.09.2016;58367;0.03%
29.09.2016;58351;-1.69%
28.09.2016;59356;1.67%
27.09.2016;58382;0.57%
26.09.2016;58054;-1.10%
23.09.2016;58697;-0.50%
22.09.2016;58994;1.03%
21.09.2016;58394;1.14%
20.09.2016;57736;0.67%
19.09.2016;57350;0.47%
16.09.2016;57080;-1.43%
15.09.2016;57909;1.49%
14.09.2016;57059;0.42%
13.09.2016;56821;-3.01%
12.09.2016;58586;1.01%
09.09.2016;58000;-3.71%
08.09.2016;60232;0.17%
06.09.2016;60129;0.95%
05.09.2016;59566;-0.08%
02.09.2016;59616;2.37%
01.09.2016;58236;0.58%
31.08.2016;57901;-1.15%
30.08.2016;58575;-0.06%
29.08.2016;58610;1.55%
26.08.2016;57716;-0.01%
25.08.2016;57722;0.01%
24.08.2016;57718;-0.52%
23.08.2016;58020;0.41%
22.08.2016;57781;-2.23%
19.08.2016;59099;-0.11%
18.08.2016;59166;-0.27%
17.08.2016;59324;0.80%
16.08.2016;58855;-0.49%
15.08.2016;59146;1.45%
12.08.2016;58298;0.00%
11.08.2016;58300;2.42%
10.08.2016;56920;-1.33%
09.08.2016;57689;0.09%
08.08.2016;57635;-0.04%
05.08.2016;57661;0.12%
04.08.2016;57594;0.91%
03.08.2016;57077;1.63%
02.08.2016;56162;-1.05%
01.08.2016;56756;-0.96%
29.07.2016;57308;1.13%
28.07.2016;56667;-0.33%
27.07.2016;56853;0.12%
26.07.2016;56783;-0.16%
25.07.2016;56873;-0.23%
22.07.2016;57002;0.64%
21.07.2016;56641;0.11%
20.07.2016;56578;-0.21%
19.07.2016;56698;0.38%
18.07.2016;56484;1.63%
15.07.2016;55578;0.18%
14.07.2016;55481;1.62%
13.07.2016;54598;0.63%
12.07.2016;54256;0.55%
11.07.2016;53960;1.54%
08.07.2016;53141;2.16%
07.07.2016;52015;0.22%
06.07.2016;51902;0.11%
05.07.2016;51842;-1.38%
04.07.2016;52569;0.64%
01.07.2016;52233;1.37%
30.06.2016;51527;1.03%
29.06.2016;51002;1.99%
28.06.2016;50007;1.55%
27.06.2016;49246;-1.72%
24.06.2016;50105;-2.82%
23.06.2016;51560;2.80%
22.06.2016;50156;-1.34%
21.06.2016;50838;1.01%
20.06.2016;50329;1.61%
17.06.2016;49534;0.25%
16.06.2016;49412;1.02%
15.06.2016;48915;0.55%
14.06.2016;48648;-2.04%
13.06.2016;49661;0.48%
10.06.2016;49422;-3.32%
09.06.2016;51118;-0.99%
08.06.2016;51629;2.26%
07.06.2016;50488;0.11%
06.06.2016;50432;-0.37%
03.06.2016;50620;1.47%
02.06.2016;49887;1.78%
01.06.2016;49013;1.12%
31.05.2016;48472;-1.01%
30.05.2016;48964;-0.18%
27.05.2016;49051;-0.87%
25.05.2016;49483;0.28%
24.05.2016;49345;0.03%
23.05.2016;49330;-0.79%
20.05.2016;49723;-0.82%
19.05.2016;50133;-0.85%
18.05.2016;50562;-0.55%
17.05.2016;50839;-1.86%
16.05.2016;51803;0.00%
13.05.2016;51804;-2.70%
12.05.2016;53241;0.90%
11.05.2016;52764;-0.58%
10.05.2016;53071;4.08%
09.05.2016;50990;-1.41%
06.05.2016;51718;0.09%
05.05.2016;51671;-1.68%
04.05.2016;52553;0.56%
03.05.2016;52260;-2.43%
02.05.2016;53562;-0.65%
29.04.2016;53911;-0.74%
28.04.2016;54312;-0.30%
27.04.2016;54478;2.63%
26.04.2016;53083;2.35%
25.04.2016;51862;-1.98%
22.04.2016;52908;-1.35%
20.04.2016;53631;-0.15%
19.04.2016;53710;1.54%
18.04.2016;52894;-0.63%
15.04.2016;53228;1.56%
14.04.2016;52411;-1.39%
13.04.2016;53150;2.21%
12.04.2016;52002;3.66%
11.04.2016;50165;-0.25%
08.04.2016;50293;3.67%
07.04.2016;48513;0.87%
06.04.2016;48096;-1.95%
05.04.2016;49054;0.56%
04.04.2016;48780;-3.52%
01.04.2016;50562;1.01%
31.03.2016;50055;-2.33%
30.03.2016;51249;0.18%
29.03.2016;51155;0.62%
28.03.2016;50838;2.38%
24.03.2016;49657;-0.07%
23.03.2016;49690;-2.59%
22.03.2016;51010;-0.32%
21.03.2016;51172;0.70%
18.03.2016;50815;-0.19%
17.03.2016;50914;6.60%
16.03.2016;47763;1.34%
15.03.2016;47130;-3.56%
14.03.2016;48867;-1.55%
11.03.2016;49639;0.14%
10.03.2016;49571;1.86%
09.03.2016;48665;-0.89%
08.03.2016;49102;-0.29%
07.03.2016;49246;0.33%
04.03.2016;49085;4.01%
03.03.2016;47193;5.12%
02.03.2016;44893;1.75%
01.03.2016;44122;3.10%
29.02.2016;42794;2.89%
26.02.2016;41593;-0.70%
25.02.2016;41888;-0.47%
24.02.2016;42085;-1.03%
23.02.2016;42521;-1.65%
22.02.2016;43235;4.07%
19.02.2016;41543;0.16%
18.02.2016;41478;-0.37%
17.02.2016;41631;1.67%
16.02.2016;40948;2.13%
15.02.2016;40093;0.72%
12.02.2016;39808;1.25%
11.02.2016;39318;-2.62%
10.02.2016;40377;-0.53%
05.02.2016;40592;-0.56%
04.02.2016;40822;3.11%
03.02.2016;39589;2.57%
02.02.2016;38596;-4.87%
01.02.2016;40570;0.41%
29.01.2016;40406;4.60%
28.01.2016;38630;0.66%
27.01.2016;38376;2.34%
26.01.2016;37497;-1.40%
22.01.2016;38031;0.83%
21.01.2016;37717;0.19%
20.01.2016;37645;-1.08%
19.01.2016;38057;0.32%
18.01.2016;37937;-1.64%
15.01.2016;38569;-2.36%
14.01.2016;39500;1.43%
13.01.2016;38944;-1.44%
12.01.2016;39514;-1.09%
11.01.2016;39950;-1.63%
08.01.2016;40612;-0.20%
07.01.2016;40695;-2.58%
06.01.2016;41773;-1.52%
05.01.2016;42419;0.66%
04.01.2016;42141;-2.79%
30.12.2015;43350;-0.70%
29.12.2015;43654;-0.25%
28.12.2015;43764;-0.57%
23.12.2015;44015;1.25%
22.12.2015;43470;0.62%
21.12.2015;43200;-1.62%
18.12.2015;43911;-2.98%
17.12.2015;45261;0.55%
16.12.2015;45016;0.32%
15.12.2015;44872;0.28%
14.12.2015;44747;-1.14%
11.12.2015;45263;-0.81%
10.12.2015;45631;-1.04%
09.12.2015;46108;3.75%
08.12.2015;44443;-1.72%
07.12.2015;45223;-0.30%
04.12.2015;45361;-2.23%
03.12.2015;46393;3.29%
02.12.2015;44915;-0.29%
01.12.2015;45047;-0.16%
30.11.2015;45120;-1.64%
27.11.2015;45873;-2.70%
26.11.2015;47146;0.60%
25.11.2015;46867;-2.94%
24.11.2015;48284;0.28%
23.11.2015;48150;0.02%
19.11.2015;48139;1.48%
18.11.2015;47436;0.40%
17.11.2015;47248;0.86%
16.11.2015;46847;0.71%
13.11.2015;46517;-0.78%
12.11.2015;46884;-0.39%
11.11.2015;47065;1.86%
10.11.2015;46207;0.03%
09.11.2015;46195;-1.54%
06.11.2015;46919;-2.35%
05.11.2015;48047;0.71%
04.11.2015;47710;-0.71%
03.11.2015;48054;4.76%
30.10.2015;45869;0.53%
29.10.2015;45628;-2.38%
28.10.2015;46741;-0.64%
27.10.2015;47043;-0.35%
26.10.2015;47209;-0.81%
23.10.2015;47597;-0.37%
22.10.2015;47772;1.59%
21.10.2015;47026;-0.11%
20.10.2015;47077;-0.78%
19.10.2015;47447;0.45%
16.10.2015;47236;0.16%
15.10.2015;47161;0.96%
